match_id,date,competition,season,matchday,home_team,away_team,home_score,away_score
497727,2025-04-12,PL,2024,32,Nottingham Forest FC,Everton FC,0,1
497728,2025-04-12,PL,2024,32,Southampton FC,Aston Villa FC,0,3
497721,2025-04-12,PL,2024,32,Arsenal FC,Brentford FC,1,1
497723,2025-04-13,PL,2024,32,Chelsea FC,Ipswich Town FC,2,2
497724,2025-04-13,PL,2024,32,Liverpool FC,West Ham United FC,2,1
497729,2025-04-13,PL,2024,32,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2
497726,2025-04-13,PL,2024,32,Newcastle United FC,Manchester United FC,4,1
497720,2025-04-14,PL,2024,32,AFC Bournemouth,Fulham FC,1,0
497698,2025-04-16,PL,2024,29,Newcastle United FC,Crystal Palace FC,5,0
497731,2025-04-19,PL,2024,33,Brentford FC,Brighton & Hove Albion FC,4,2
497732,2025-04-19,PL,2024,33,Crystal Palace FC,AFC Bournemouth,0,0
497733,2025-04-19,PL,2024,33,Everton FC,Manchester City FC,0,2
497739,2025-04-19,PL,2024,33,West Ham United FC,Southampton FC,1,1
497730,2025-04-19,PL,2024,33,Aston Villa FC,Newcastle United FC,4,1
497734,2025-04-20,PL,2024,33,Fulham FC,Chelsea FC,1,2
497735,2025-04-20,PL,2024,33,Ipswich Town FC,Arsenal FC,0,4
497737,2025-04-20,PL,2024,33,Manchester United FC,Wolverhampton Wanderers FC,0,1
497736,2025-04-20,PL,2024,33,Leicester City FC,Liverpool FC,0,1
497738,2025-04-21,PL,2024,33,Tottenham Hotspur FC,Nottingham Forest FC,1,2
497745,2025-04-22,PL,2024,34,Manchester City FC,Aston Villa FC,2,1
497741,2025-04-23,PL,2024,34,Arsenal FC,Crystal Palace FC,2,2
497743,2025-04-26,PL,2024,34,Chelsea FC,Everton FC,1,0
497742,2025-04-26,PL,2024,34,Brighton & Hove Albion FC,West Ham United FC,3,2
497746,2025-04-26,PL,2024,34,Newcastle United FC,Ipswich Town FC,3,0
497748,2025-04-26,PL,2024,34,Southampton FC,Fulham FC,1,2
497749,2025-04-26,PL,2024,34,Wolverhampton Wanderers FC,Leicester City FC,3,0
497740,2025-04-27,PL,2024,34,AFC Bournemouth,Manchester United FC,1,1
497744,2025-04-27,PL,2024,34,Liverpool FC,Tottenham Hotspur FC,5,1
497747,2025-05-01,PL,2024,34,Nottingham Forest FC,Brentford FC,0,2
497758,2025-05-02,PL,2024,35,Manchester City FC,Wolverhampton Wanderers FC,1,0
497751,2025-05-03,PL,2024,35,Aston Villa FC,Fulham FC,1,0
497756,2025-05-03,PL,2024,35,Everton FC,Ipswich Town FC,2,2
497757,2025-05-03,PL,2024,35,Leicester City FC,Southampton FC,2,0
497750,2025-05-03,PL,2024,35,Arsenal FC,AFC Bournemouth,1,2
497752,2025-05-04,PL,2024,35,Brentford FC,Manchester United FC,4,3
497753,2025-05-04,PL,2024,35,Brighton & Hove Albion FC,Newcastle United FC,1,1
497759,2025-05-04,PL,2024,35,West Ham United FC,Tottenham Hotspur FC,1,1
497754,2025-05-04,PL,2024,35,Chelsea FC,Liverpool FC,3,1
497755,2025-05-05,PL,2024,35,Crystal Palace FC,Nottingham Forest FC,1,1
497761,2025-05-10,PL,2024,36,Fulham FC,Everton FC,1,3
497762,2025-05-10,PL,2024,36,Ipswich Town FC,Brentford FC,0,1
497767,2025-05-10,PL,2024,36,Southampton FC,Manchester City FC,0,0
497769,2025-05-10,PL,2024,36,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2
497760,2025-05-10,PL,2024,36,AFC Bournemouth,Aston Villa FC,0,1
497765,2025-05-11,PL,2024,36,Newcastle United FC,Chelsea FC,2,0
497764,2025-05-11,PL,2024,36,Manchester United FC,West Ham United FC,0,2
497766,2025-05-11,PL,2024,36,Nottingham Forest FC,Leicester City FC,2,2
497768,2025-05-11,PL,2024,36,Tottenham Hotspur FC,Crystal Palace FC,0,2
497763,2025-05-11,PL,2024,36,Liverpool FC,Arsenal FC,2,2
497771,2025-05-16,PL,2024,37,Aston Villa FC,Tottenham Hotspur FC,2,0
497774,2025-05-16,PL,2024,37,Chelsea FC,Manchester United FC,1,0
497776,2025-05-18,PL,2024,37,Everton FC,Southampton FC,2,0
497779,2025-05-18,PL,2024,37,West Ham United FC,Nottingham Forest FC,1,2
497772,2025-05-18,PL,2024,37,Brentford FC,Fulham FC,2,3
497777,2025-05-18,PL,2024,37,Leicester City FC,Ipswich Town FC,2,0
497770,2025-05-18,PL,2024,37,Arsenal FC,Newcastle United FC,1,0
497773,2025-05-19,PL,2024,37,Brighton & Hove Albion FC,Liverpool FC,3,2
497775,2025-05-20,PL,2024,37,Crystal Palace FC,Wolverhampton Wanderers FC,4,2
497778,2025-05-20,PL,2024,37,Manchester City FC,AFC Bournemouth,3,1
497780,2025-05-25,PL,2024,38,AFC Bournemouth,Leicester City FC,2,0
497781,2025-05-25,PL,2024,38,Fulham FC,Manchester City FC,0,2
497782,2025-05-25,PL,2024,38,Ipswich Town FC,West Ham United FC,1,3
497783,2025-05-25,PL,2024,38,Liverpool FC,Crystal Palace FC,1,1
497784,2025-05-25,PL,2024,38,Manchester United FC,Aston Villa FC,2,0
497785,2025-05-25,PL,2024,38,Newcastle United FC,Everton FC,0,1
497786,2025-05-25,PL,2024,38,Nottingham Forest FC,Chelsea FC,0,1
497787,2025-05-25,PL,2024,38,Southampton FC,Arsenal FC,1,2
497788,2025-05-25,PL,2024,38,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4
497789,2025-05-25,PL,2024,38,Wolverhampton Wanderers FC,Brentford FC,1,1
537785,2025-08-15,PL,2025,1,Liverpool FC,AFC Bournemouth,4,2
537786,2025-08-16,PL,2025,1,Aston Villa FC,Newcastle United FC,0,0
537787,2025-08-16,PL,2025,1,Brighton & Hove Albion FC,Fulham FC,1,1
537789,2025-08-16,PL,2025,1,Sunderland AFC,West Ham United FC,3,0
537790,2025-08-16,PL,2025,1,Tottenham Hotspur FC,Burnley FC,3,0
537791,2025-08-16,PL,2025,1,Wolverhampton Wanderers FC,Manchester City FC,0,4
537788,2025-08-17,PL,2025,1,Nottingham Forest FC,Brentford FC,3,1
537792,2025-08-17,PL,2025,1,Chelsea FC,Crystal Palace FC,0,0
537793,2025-08-17,PL,2025,1,Manchester United FC,Arsenal FC,0,1
537794,2025-08-18,PL,2025,1,Leeds United FC,Everton FC,1,0
537804,2025-08-22,PL,2025,2,West Ham United FC,Chelsea FC,1,5
537802,2025-08-23,PL,2025,2,Manchester City FC,Tottenham Hotspur FC,0,2
537795,2025-08-23,PL,2025,2,AFC Bournemouth,Wolverhampton Wanderers FC,1,0
537798,2025-08-23,PL,2025,2,Brentford FC,Aston Villa FC,1,0
537799,2025-08-23,PL,2025,2,Burnley FC,Sunderland AFC,2,0
537797,2025-08-23,PL,2025,2,Arsenal FC,Leeds United FC,5,0
537796,2025-08-24,PL,2025,2,Crystal Palace FC,Nottingham Forest FC,1,1
537800,2025-08-24,PL,2025,2,Everton FC,Brighton & Hove Albion FC,2,0
537801,2025-08-24,PL,2025,2,Fulham FC,Manchester United FC,1,1
537803,2025-08-25,PL,2025,2,Newcastle United FC,Liverpool FC,2,3
537808,2025-08-30,PL,2025,3,Chelsea FC,Fulham FC,2,0
537805,2025-08-30,PL,2025,3,Sunderland AFC,Brentford FC,2,1
537811,2025-08-30,PL,2025,3,Manchester United FC,Burnley FC,3,2
537813,2025-08-30,PL,2025,3,Tottenham Hotspur FC,AFC Bournemouth,0,1
537814,2025-08-30,PL,2025,3,Wolverhampton Wanderers FC,Everton FC,2,3
537810,2025-08-30,PL,2025,3,Leeds United FC,Newcastle United FC,0,0
537807,2025-08-31,PL,2025,3,Brighton & Hove Albion FC,Manchester City FC,2,1
537812,2025-08-31,PL,2025,3,Nottingham Forest FC,West Ham United FC,0,3
537809,2025-08-31,PL,2025,3,Liverpool FC,Arsenal FC,1,0
537806,2025-08-31,PL,2025,3,Aston Villa FC,Crystal Palace FC,0,3
537817,2025-09-13,PL,2025,4,Arsenal FC,Nottingham Forest FC,3,0
537815,2025-09-13,PL,2025,4,AFC Bournemouth,Brighton & Hove Albion FC,2,1
537816,2025-09-13,PL,2025,4,Crystal Palace FC,Sunderland AFC,0,0
537820,2025-09-13,PL,2025,4,Everton FC,Aston Villa FC,0,0
537821,2025-09-13,PL,2025,4,Fulham FC,Leeds United FC,1,0
537823,2025-09-13,PL,2025,4,Newcastle United FC,Wolverhampton Wanderers FC,1,0
537824,2025-09-13,PL,2025,4,West Ham United FC,Tottenham Hotspur FC,0,3
537818,2025-09-13,PL,2025,4,Brentford FC,Chelsea FC,2,2
537819,2025-09-14,PL,2025,4,Burnley FC,Liverpool FC,0,1
537822,2025-09-14,PL,2025,4,Manchester City FC,Manchester United FC,3,0
537831,2025-09-20,PL,2025,5,Liverpool FC,Everton FC,2,1
537827,2025-09-20,PL,2025,5,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2
537829,2025-09-20,PL,2025,5,Burnley FC,Nottingham Forest FC,1,1
537833,2025-09-20,PL,2025,5,West Ham United FC,Crystal Palace FC,1,2
537834,2025-09-20,PL,2025,5,Wolverhampton Wanderers FC,Leeds United FC,1,3
537832,2025-09-20,PL,2025,5,Manchester United FC,Chelsea FC,2,1
537830,2025-09-20,PL,2025,5,Fulham FC,Brentford FC,3,1
537825,2025-09-21,PL,2025,5,AFC Bournemouth,Newcastle United FC,0,0
537826,2025-09-21,PL,2025,5,Sunderland AFC,Aston Villa FC,1,1
537828,2025-09-21,PL,2025,5,Arsenal FC,Manchester City FC,1,1
537837,2025-09-27,PL,2025,6,Brentford FC,Manchester United FC,3,1
537836,2025-09-27,PL,2025,6,Crystal Palace FC,Liverpool FC,2,1
537838,2025-09-27,PL,2025,6,Chelsea FC,Brighton & Hove Albion FC,1,3
537840,2025-09-27,PL,2025,6,Leeds United FC,AFC Bournemouth,2,2
537841,2025-09-27,PL,2025,6,Manchester City FC,Burnley FC,5,1
537843,2025-09-27,PL,2025,6,Nottingham Forest FC,Sunderland AFC,0,1
537844,2025-09-27,PL,2025,6,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1
537835,2025-09-28,PL,2025,6,Aston Villa FC,Fulham FC,3,1
537842,2025-09-28,PL,2025,6,Newcastle United FC,Arsenal FC,1,2
537839,2025-09-29,PL,2025,6,Everton FC,West Ham United FC,1,1
537845,2025-10-03,PL,2025,7,AFC Bournemouth,Fulham FC,3,1
537851,2025-10-04,PL,2025,7,Leeds United FC,Tottenham Hotspur FC,1,2
537847,2025-10-04,PL,2025,7,Arsenal FC,West Ham United FC,2,0
537852,2025-10-04,PL,2025,7,Manchester United FC,Sunderland AFC,2,0
537849,2025-10-04,PL,2025,7,Chelsea FC,Liverpool FC,2,1
537846,2025-10-05,PL,2025,7,Aston Villa FC,Burnley FC,2,1
537850,2025-10-05,PL,2025,7,Everton FC,Crystal Palace FC,2,1
537853,2025-10-05,PL,2025,7,Newcastle United FC,Nottingham Forest FC,2,0
537854,2025-10-05,PL,2025,7,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1
537848,2025-10-05,PL,2025,7,Brentford FC,Manchester City FC,0,1
537862,2025-10-18,PL,2025,8,Nottingham Forest FC,Chelsea FC,0,3
537856,2025-10-18,PL,2025,8,Brighton & Hove Albion FC,Newcastle United FC,2,1
537857,2025-10-18,PL,2025,8,Crystal Palace FC,AFC Bournemouth,3,3
537858,2025-10-18,PL,2025,8,Burnley FC,Leeds United FC,2,0
537861,2025-10-18,PL,2025,8,Manchester City FC,Everton FC,2,0
537855,2025-10-18,PL,2025,8,Sunderland AFC,Wolverhampton Wanderers FC,2,0
537859,2025-10-18,PL,2025,8,Fulham FC,Arsenal FC,0,1
537863,2025-10-19,PL,2025,8,Tottenham Hotspur FC,Aston Villa FC,1,2
537860,2025-10-19,PL,2025,8,Liverpool FC,Manchester United FC,1,2
537864,2025-10-20,PL,2025,8,West Ham United FC,Brentford FC,0,2
537871,2025-10-24,PL,2025,9,Leeds United FC,West Ham United FC,2,1
537869,2025-10-25,PL,2025,9,Chelsea FC,Sunderland AFC,1,2
537873,2025-10-25,PL,2025,9,Newcastle United FC,Fulham FC,2,1
537872,2025-10-25,PL,2025,9,Manchester United FC,Brighton & Hove Albion FC,4,2
537868,2025-10-25,PL,2025,9,Brentford FC,Liverpool FC,3,2
537865,2025-10-26,PL,2025,9,AFC Bournemouth,Nottingham Forest FC,2,0
537866,2025-10-26,PL,2025,9,Aston Villa FC,Manchester City FC,1,0
537867,2025-10-26,PL,2025,9,Arsenal FC,Crystal Palace FC,1,0
537874,2025-10-26,PL,2025,9,Wolverhampton Wanderers FC,Burnley FC,2,3
537870,2025-10-26,PL,2025,9,Everton FC,Tottenham Hotspur FC,0,3
537876,2025-11-01,PL,2025,10,Brighton & Hove Albion FC,Leeds United FC,3,0
537877,2025-11-01,PL,2025,10,Crystal Palace FC,Brentford FC,2,0
537878,2025-11-01,PL,2025,10,Burnley FC,Arsenal FC,0,2
537879,2025-11-01,PL,2025,10,Fulham FC,Wolverhampton Wanderers FC,3,0
537882,2025-11-01,PL,2025,10,Nottingham Forest FC,Manchester United FC,2,2
537883,2025-11-01,PL,2025,10,Tottenham Hotspur FC,Chelsea FC,0,1
537880,2025-11-01,PL,2025,10,Liverpool FC,Aston Villa FC,2,0
537884,2025-11-02,PL,2025,10,West Ham United FC,Newcastle United FC,3,1
537881,2025-11-02,PL,2025,10,Manchester City FC,AFC Bournemouth,3,1
537875,2025-11-03,PL,2025,10,Sunderland AFC,Everton FC,1,1
537893,2025-11-08,PL,2025,11,Tottenham Hotspur FC,Manchester United FC,2,2
537890,2025-11-08,PL,2025,11,Everton FC,Fulham FC,2,0
537894,2025-11-08,PL,2025,11,West Ham United FC,Burnley FC,3,2
537885,2025-11-08,PL,2025,11,Sunderland AFC,Arsenal FC,2,2
537889,2025-11-08,PL,2025,11,Chelsea FC,Wolverhampton Wanderers FC,3,0
537886,2025-11-09,PL,2025,11,Aston Villa FC,AFC Bournemouth,4,0
537887,2025-11-09,PL,2025,11,Crystal Palace FC,Brighton & Hove Albion FC,0,0
537888,2025-11-09,PL,2025,11,Brentford FC,Newcastle United FC,3,1
537892,2025-11-09,PL,2025,11,Nottingham Forest FC,Leeds United FC,3,1
537891,2025-11-09,PL,2025,11,Manchester City FC,Liverpool FC,3,0
537898,2025-11-22,PL,2025,12,Burnley FC,Chelsea FC,0,2
537895,2025-11-22,PL,2025,12,AFC Bournemouth,West Ham United FC,2,2
537896,2025-11-22,PL,2025,12,Brighton & Hove Albion FC,Brentford FC,2,1
537899,2025-11-22,PL,2025,12,Fulham FC,Sunderland AFC,1,0
537900,2025-11-22,PL,2025,12,Liverpool FC,Nottingham Forest FC,0,3
537904,2025-11-22,PL,2025,12,Wolverhampton Wanderers FC,Crystal Palace FC,0,2
537903,2025-11-22,PL,2025,12,Newcastle United FC,Manchester City FC,2,1
537901,2025-11-23,PL,2025,12,Leeds United FC,Aston Villa FC,1,2
537897,2025-11-23,PL,2025,12,Arsenal FC,Tottenham Hotspur FC,4,1
537902,2025-11-24,PL,2025,12,Manchester United FC,Everton FC,0,1
537905,2025-11-29,PL,2025,13,Sunderland AFC,AFC Bournemouth,3,2
537908,2025-11-29,PL,2025,13,Brentford FC,Burnley FC,3,1
537911,2025-11-29,PL,2025,13,Manchester City FC,Leeds United FC,3,2
537910,2025-11-29,PL,2025,13,Everton FC,Newcastle United FC,1,4
537913,2025-11-29,PL,2025,13,Tottenham Hotspur FC,Fulham FC,1,2
537907,2025-11-30,PL,2025,13,Crystal Palace FC,Manchester United FC,1,2
537906,2025-11-30,PL,2025,13,Aston Villa FC,Wolverhampton Wanderers FC,1,0
537912,2025-11-30,PL,2025,13,Nottingham Forest FC,Brighton & Hove Albion FC,0,2
537914,2025-11-30,PL,2025,13,West Ham United FC,Liverpool FC,0,2
537909,2025-11-30,PL,2025,13,Chelsea FC,Arsenal FC,1,1
537915,2025-12-02,PL,2025,14,AFC Bournemouth,Everton FC,0,1
537919,2025-12-02,PL,2025,14,Fulham FC,Manchester City FC,4,5
537923,2025-12-02,PL,2025,14,Newcastle United FC,Tottenham Hotspur FC,2,2
537916,2025-12-03,PL,2025,14,Brighton & Hove Albion FC,Aston Villa FC,3,4
537917,2025-12-03,PL,2025,14,Arsenal FC,Brentford FC,2,0
537918,2025-12-03,PL,2025,14,Burnley FC,Crystal Palace FC,0,1
537924,2025-12-03,PL,2025,14,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1
537920,2025-12-03,PL,2025,14,Liverpool FC,Sunderland AFC,1,1
537921,2025-12-03,PL,2025,14,Leeds United FC,Chelsea FC,3,1
537922,2025-12-04,PL,2025,14,Manchester United FC,West Ham United FC,1,1
537926,2025-12-06,PL,2025,15,Aston Villa FC,Arsenal FC,2,1
537925,2025-12-06,PL,2025,15,AFC Bournemouth,Chelsea FC,0,0
537928,2025-12-06,PL,2025,15,Everton FC,Nottingham Forest FC,3,0
537931,2025-12-06,PL,2025,15,Manchester City FC,Sunderland AFC,3,0
537932,2025-12-06,PL,2025,15,Newcastle United FC,Burnley FC,2,1
537933,2025-12-06,PL,2025,15,Tottenham Hotspur FC,Brentford FC,2,0
537930,2025-12-06,PL,2025,15,Leeds United FC,Liverpool FC,3,3
537927,2025-12-07,PL,2025,15,Brighton & Hove Albion FC,West Ham United FC,1,1
537929,2025-12-07,PL,2025,15,Fulham FC,Crystal Palace FC,1,2
537934,2025-12-08,PL,2025,15,Wolverhampton Wanderers FC,Manchester United FC,1,4
537940,2025-12-13,PL,2025,16,Chelsea FC,Everton FC,2,0
537941,2025-12-13,PL,2025,16,Liverpool FC,Brighton & Hove Albion FC,2,0
537939,2025-12-13,PL,2025,16,Burnley FC,Fulham FC,2,3
537937,2025-12-13,PL,2025,16,Arsenal FC,Wolverhampton Wanderers FC,2,1
537935,2025-12-14,PL,2025,16,Sunderland AFC,Newcastle United FC,1,0
537936,2025-12-14,PL,2025,16,Crystal Palace FC,Manchester City FC,0,3
537943,2025-12-14,PL,2025,16,Nottingham Forest FC,Tottenham Hotspur FC,3,0
537944,2025-12-14,PL,2025,16,West Ham United FC,Aston Villa FC,2,3
537938,2025-12-14,PL,2025,16,Brentford FC,Leeds United FC,1,1
537942,2025-12-15,PL,2025,16,Manchester United FC,AFC Bournemouth,4,4
537952,2025-12-20,PL,2025,17,Newcastle United FC,Chelsea FC,2,2
537945,2025-12-20,PL,2025,17,AFC Bournemouth,Burnley FC,1,1
537947,2025-12-20,PL,2025,17,Brighton & Hove Albion FC,Sunderland AFC,0,0
537951,2025-12-20,PL,2025,17,Manchester City FC,West Ham United FC,3,0
537954,2025-12-20,PL,2025,17,Wolverhampton Wanderers FC,Brentford FC,0,2
537953,2025-12-20,PL,2025,17,Tottenham Hotspur FC,Liverpool FC,1,2
537948,2025-12-20,PL,2025,17,Everton FC,Arsenal FC,0,1
537950,2025-12-20,PL,2025,17,Leeds United FC,Crystal Palace FC,4,1
537946,2025-12-21,PL,2025,17,Aston Villa FC,Manchester United FC,2,1
537949,2025-12-22,PL,2025,17,Fulham FC,Nottingham Forest FC,1,0
537962,2025-12-26,PL,2025,18,Manchester United FC,Newcastle United FC,1,0
537963,2025-12-27,PL,2025,18,Nottingham Forest FC,Manchester City FC,1,2
537957,2025-12-27,PL,2025,18,Arsenal FC,Brighton & Hove Albion FC,2,1
537958,2025-12-27,PL,2025,18,Brentford FC,AFC Bournemouth,4,1
537959,2025-12-27,PL,2025,18,Burnley FC,Everton FC,0,0
537961,2025-12-27,PL,2025,18,Liverpool FC,Wolverhampton Wanderers FC,2,1
537964,2025-12-27,PL,2025,18,West Ham United FC,Fulham FC,0,1
537960,2025-12-27,PL,2025,18,Chelsea FC,Aston Villa FC,1,2
537955,2025-12-28,PL,2025,18,Sunderland AFC,Leeds United FC,1,1
537956,2025-12-28,PL,2025,18,Crystal Palace FC,Tottenham Hotspur FC,0,1
537969,2025-12-30,PL,2025,19,Burnley FC,Newcastle United FC,1,3
537970,2025-12-30,PL,2025,19,Chelsea FC,AFC Bournemouth,2,2
537973,2025-12-30,PL,2025,19,Nottingham Forest FC,Everton FC,0,2
537974,2025-12-30,PL,2025,19,West Ham United FC,Brighton & Hove Albion FC,2,2
537967,2025-12-30,PL,2025,19,Arsenal FC,Aston Villa FC,4,1
537972,2025-12-30,PL,2025,19,Manchester United FC,Wolverhampton Wanderers FC,1,1
537966,2026-01-01,PL,2025,19,Crystal Palace FC,Fulham FC,1,1
537971,2026-01-01,PL,2025,19,Liverpool FC,Leeds United FC,0,0
537965,2026-01-01,PL,2025,19,Sunderland AFC,Manchester City FC,0,0
537968,2026-01-01,PL,2025,19,Brentford FC,Tottenham Hotspur FC,0,0
537976,2026-01-03,PL,2025,20,Aston Villa FC,Nottingham Forest FC,3,1
537977,2026-01-03,PL,2025,20,Brighton & Hove Albion FC,Burnley FC,2,0
537984,2026-01-03,PL,2025,20,Wolverhampton Wanderers FC,West Ham United FC,3,0
537975,2026-01-03,PL,2025,20,AFC Bournemouth,Arsenal FC,2,3
537980,2026-01-04,PL,2025,20,Leeds United FC,Manchester United FC,1,1
537978,2026-01-04,PL,2025,20,Everton FC,Brentford FC,2,4
537982,2026-01-04,PL,2025,20,Newcastle United FC,Crystal Palace FC,2,0
537983,2026-01-04,PL,2025,20,Tottenham Hotspur FC,Sunderland AFC,1,1
537979,2026-01-04,PL,2025,20,Fulham FC,Liverpool FC,2,2
537981,2026-01-04,PL,2025,20,Manchester City FC,Chelsea FC,1,1
537994,2026-01-06,PL,2025,21,West Ham United FC,Nottingham Forest FC,1,2
537985,2026-01-07,PL,2025,21,AFC Bournemouth,Tottenham Hotspur FC,3,2
537986,2026-01-07,PL,2025,21,Crystal Palace FC,Aston Villa FC,0,0
537988,2026-01-07,PL,2025,21,Brentford FC,Sunderland AFC,3,0
537990,2026-01-07,PL,2025,21,Everton FC,Wolverhampton Wanderers FC,1,1
537991,2026-01-07,PL,2025,21,Fulham FC,Chelsea FC,2,1
537992,2026-01-07,PL,2025,21,Manchester City FC,Brighton & Hove Albion FC,1,1
537989,2026-01-07,PL,2025,21,Burnley FC,Manchester United FC,2,2
537993,2026-01-07,PL,2025,21,Newcastle United FC,Leeds United FC,4,3
537987,2026-01-08,PL,2025,21,Arsenal FC,Liverpool FC,0,0
538001,2026-01-17,PL,2025,22,Manchester United FC,Manchester City FC,2,0
537995,2026-01-17,PL,2025,22,Sunderland AFC,Crystal Palace FC,2,1
537998,2026-01-17,PL,2025,22,Chelsea FC,Brentford FC,2,0
537999,2026-01-17,PL,2025,22,Liverpool FC,Burnley FC,1,1
538000,2026-01-17,PL,2025,22,Leeds United FC,Fulham FC,1,0
538003,2026-01-17,PL,2025,22,Tottenham Hotspur FC,West Ham United FC,1,2
538002,2026-01-17,PL,2025,22,Nottingham Forest FC,Arsenal FC,0,0
538004,2026-01-18,PL,2025,22,Wolverhampton Wanderers FC,Newcastle United FC,0,0
537996,2026-01-18,PL,2025,22,Aston Villa FC,Everton FC,0,1
537997,2026-01-19,PL,2025,22,Brighton & Hove Albion FC,AFC Bournemouth,1,1
538014,2026-01-24,PL,2025,23,West Ham United FC,Sunderland AFC,3,1
538009,2026-01-24,PL,2025,23,Burnley FC,Tottenham Hotspur FC,2,2
538011,2026-01-24,PL,2025,23,Fulham FC,Brighton & Hove Albion FC,2,1
538012,2026-01-24,PL,2025,23,Manchester City FC,Wolverhampton Wanderers FC,2,0
538005,2026-01-24,PL,2025,23,AFC Bournemouth,Liverpool FC,3,2
538006,2026-01-25,PL,2025,23,Crystal Palace FC,Chelsea FC,1,3
538008,2026-01-25,PL,2025,23,Brentford FC,Nottingham Forest FC,0,2
538013,2026-01-25,PL,2025,23,Newcastle United FC,Aston Villa FC,0,2
538007,2026-01-25,PL,2025,23,Arsenal FC,Manchester United FC,2,3
538010,2026-01-26,PL,2025,23,Everton FC,Leeds United FC,1,1
538017,2026-01-31,PL,2025,24,Brighton & Hove Albion FC,Everton FC,1,1
538020,2026-01-31,PL,2025,24,Leeds United FC,Arsenal FC,0,4
538024,2026-01-31,PL,2025,24,Wolverhampton Wanderers FC,AFC Bournemouth,0,2
538018,2026-01-31,PL,2025,24,Chelsea FC,West Ham United FC,3,2
538019,2026-01-31,PL,2025,24,Liverpool FC,Newcastle United FC,4,1
538016,2026-02-01,PL,2025,24,Aston Villa FC,Brentford FC,0,1
538021,2026-02-01,PL,2025,24,Manchester United FC,Fulham FC,3,2
538022,2026-02-01,PL,2025,24,Nottingham Forest FC,Crystal Palace FC,1,1
538023,2026-02-01,PL,2025,24,Tottenham Hotspur FC,Manchester City FC,2,2
538015,2026-02-02,PL,2025,24,Sunderland AFC,Burnley FC,3,0
538031,2026-02-06,PL,2025,25,Leeds United FC,Nottingham Forest FC,3,1
438482,2023-08-11,PD,2023,1,UD Almería,Rayo Vallecano de Madrid,0,2
438479,2023-08-11,PD,2023,1,Sevilla FC,Valencia CF,1,2
438481,2023-08-12,PD,2023,1,Real Sociedad de Fútbol,Girona FC,1,1
438483,2023-08-12,PD,2023,1,UD Las Palmas,RCD Mallorca,1,1
438474,2023-08-12,PD,2023,1,Athletic Club,Real Madrid CF,0,2
438476,2023-08-13,PD,2023,1,RC Celta de Vigo,CA Osasuna,0,2
438480,2023-08-13,PD,2023,1,Villarreal CF,Real Betis Balompié,1,2
438478,2023-08-13,PD,2023,1,Getafe CF,FC Barcelona,0,0
438477,2023-08-14,PD,2023,1,Cádiz CF,Deportivo Alavés,1,0
438475,2023-08-14,PD,2023,1,Club Atlético de Madrid,Granada CF,3,1
438491,2023-08-18,PD,2023,2,RCD Mallorca,Villarreal CF,0,1
438490,2023-08-18,PD,2023,2,Valencia CF,UD Las Palmas,1,0
438492,2023-08-19,PD,2023,2,Real Sociedad de Fútbol,RC Celta de Vigo,1,1
438493,2023-08-19,PD,2023,2,UD Almería,Real Madrid CF,1,3
438485,2023-08-19,PD,2023,2,CA Osasuna,Athletic Club,0,2
438488,2023-08-20,PD,2023,2,Girona FC,Getafe CF,3,0
438487,2023-08-20,PD,2023,2,FC Barcelona,Cádiz CF,2,0
438484,2023-08-20,PD,2023,2,Real Betis Balompié,Club Atlético de Madrid,0,0
438486,2023-08-21,PD,2023,2,Deportivo Alavés,Sevilla FC,4,3
438489,2023-08-21,PD,2023,2,Granada CF,Rayo Vallecano de Madrid,0,2
438503,2023-08-25,PD,2023,3,UD Las Palmas,Real Sociedad de Fútbol,0,0
438495,2023-08-25,PD,2023,3,RC Celta de Vigo,Real Madrid CF,0,1
438496,2023-08-26,PD,2023,3,Cádiz CF,UD Almería,1,1
438498,2023-08-26,PD,2023,3,Granada CF,RCD Mallorca,3,2
438499,2023-08-26,PD,2023,3,Sevilla FC,Girona FC,1,2
438501,2023-08-27,PD,2023,3,Villarreal CF,FC Barcelona,3,4
438500,2023-08-27,PD,2023,3,Valencia CF,CA Osasuna,1,2
438494,2023-08-27,PD,2023,3,Athletic Club,Real Betis Balompié,4,2
438497,2023-08-28,PD,2023,3,Getafe CF,Deportivo Alavés,1,0
438502,2023-08-28,PD,2023,3,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7
438508,2023-09-01,PD,2023,4,Cádiz CF,Villarreal CF,3,1
438513,2023-09-01,PD,2023,4,UD Almería,RC Celta de Vigo,2,3
438512,2023-09-02,PD,2023,4,Real Sociedad de Fútbol,Granada CF,5,3
438511,2023-09-02,PD,2023,4,Real Madrid CF,Getafe CF,2,1
438507,2023-09-02,PD,2023,4,Deportivo Alavés,Valencia CF,1,0
438505,2023-09-02,PD,2023,4,Real Betis Balompié,Rayo Vallecano de Madrid,1,0
